Rank,University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Year
296,Pontificia Universidade Catolica Do Rio De Janeiro Puc-rio,Brazil,5025,1000,675,1200,350,975,825,2018
297,University Of Malta,Malta,5000,700,1150,1275,250,650,975,2018
298,Universidad de Zaragoza,Spain,5000,650,1150,975,325,850,1050,2018
299,British Columbia Institute of Technology,Canada,5000,575,1125,1275,525,950,550,2018
300,University of Kelaniya,Sri Lanka,5000,750,1100,975,650,575,950,2018
301,Universidad de Granada,Spain,5000,725,875,1125,375,850,1050,2018
302,Pir Mehr Ali Shah Arid Agriculture University Rawalpindi,Pakistan,5000,950,750,750,425,1150,975,2018
303,Institute of Technology Bandung,Indonesia,4975,700,875,1050,500,1025,825,2018
304,De La Salle University Manila,Philippines,4950,625,1075,1050,425,825,950,2018
305,Birzeit University,Palestine,4950,925,1025,825,450,800,925,2018
306,Ferdowsi University Of Mashhad,Iran,4950,1150,875,750,325,950,900,2018
307,West Texas A&m University,USA,4950,750,825,1275,800,675,625,2018
308,Universita Degli Studi Roma Tre,Italy,4925,750,1300,825,250,725,1075,2018
309,Shepherd University,USA,4925,1100,1200,825,425,750,625,2018
310,Universidade Federal Do Triângulo Mineiro UFTM,Brazil,4925,925,1025,1050,500,725,700,2018
311,Pontificia Universidade Catolica Do Rio Grande Do Sul Pucrs,Brazil,4925,1025,900,825,425,700,1050,2018
312,An-najah National University,Palestine,4925,825,875,750,500,875,1100,2018
313,Universita degli Studi di Padova,Italy,4925,775,825,1275,350,825,875,2018
314,Universidad Católica De Oriente,Colombia,4925,1250,800,750,250,450,1425,2018
315,Universita della Calabria,Italy,4925,1050,500,1425,0,925,1025,2018
316,Pascual Bravo University,Colombia,4900,1100,1175,1200,250,625,550,2018
317,Universidad Nacional de San Martin Argentina,Argentina,4900,1000,1100,450,150,1075,1125,2018
318,Atyrau State University,Kazakhstan,4900,1100,1100,450,250,950,1050,2018
319,National Institute Of Technology Rourkela,India,4900,850,1075,975,650,800,550,2018
320,Sabanci University,Turkey,4900,1075,1075,900,600,800,450,2018
321,University of Lodz,Poland,4900,400,875,825,475,850,1475,2018
322,University of Bahrain,Bahrain,4900,950,775,900,400,800,1075,2018
323,Airlangga University,Indonesia,4900,750,725,975,300,1100,1050,2018
324,Universite De Versailles Saint Quentin En Yvelines,France,4875,350,1200,825,375,750,1375,2018
325,Shanghai Jian Qiao University,China,4875,475,1175,1125,400,1125,575,2018
326,Technische Universitat Bergakademie Freiberg,Germany,4875,1075,925,1050,400,600,825,2018
327,Universidad EIA,Colombia,4850,575,950,1050,700,750,825,2018
328,Universidad Santo Tomas,Colombia,4850,625,875,975,375,975,1025,2018
329,Universita IUAV di Venezia,Italy,4850,725,775,1050,575,600,1125,2018
330,Shahrood University Of Technology,Iran,4850,1050,700,750,500,1150,700,2018
331,Escuela Superior Politecnica del Litoral,Ecuador,4850,1000,650,1125,500,825,750,2018
332,Institucion Universitaria Politecnico Grancolombiano,Colombia,4825,1000,900,975,350,700,900,2018
333,Rajamangala University Of Technology Thanyaburi,Thailand,4825,875,875,825,400,950,900,2018
334,Universidad San Francisco de Quito,Ecuador,4825,600,750,1125,400,1200,750,2018
335,Jabatan Pendidikan Politeknik Malaysia,Malaysia,4825,950,425,1350,600,450,1050,2018
336,Okayama University,Japan,4800,1325,1025,825,200,750,675,2018
337,Universitas Islam Negeri Raden Intan Lampung,Indonesia,4800,1050,1000,450,425,1050,825,2018
338,Universiti Malaysia Perlis,Malaysia,4800,1000,875,300,325,950,1350,2018
339,Ondokuz Mayis University,Turkey,4800,975,825,900,400,1025,675,2018
340,Babes Bolyai University,Romania,4800,800,775,750,50,1300,1125,2018
341,Universidad de Puerto Rico Mayaguez,USA,4800,1050,750,900,400,950,750,2018
342,Petrozavodsk State University,Russia,4775,775,1275,450,300,800,1175,2018
343,Institute For Financial Management And Research Chennai,India,4775,925,1175,1050,550,475,600,2018
344,New Granada Military University,Colombia,4775,625,1100,900,450,825,875,2018
345,University of Hildesheim,Germany,4775,725,1075,1200,450,650,675,2018
346,Chiang Mai University,Thailand,4775,725,850,975,400,925,900,2018
347,University Of Balochistan,Pakistan,4775,875,825,900,475,725,975,2018
348,Bartin University,Turkey,4775,1000,800,825,250,1025,875,2018
349,Universidade Federal do Rio Grande do Sul – UFRGS,Brazil,4775,950,625,900,300,950,1050,2018
350,University of Hradec Kralove,Czech Republic,4750,650,1175,975,100,1175,675,2018
351,Universidade Federal Do Rio De Janeiro,Brazil,4750,1000,975,450,500,975,850,2018
352,Universidad Autonoma De Yucatan,Mexico,4750,850,950,525,500,725,1200,2018
353,Jordan University of Science & Technology,Jordan,4750,950,850,675,525,850,900,2018
354,University of Debrecen,Hungary,4750,650,750,975,250,1050,1075,2018
355,Universita degli Studi di Roma La Sapienza,Italy,4725,850,1125,675,250,1050,775,2018
356,Kazakh National Agrarian University,Kazakhstan,4725,625,1100,450,250,1100,1200,2018
357,Southern Utah University,USA,4725,525,800,1125,800,950,525,2018
358,Universidad De Ciencias Aplicadas Y Ambientales Udca,Colombia,4725,625,700,1050,500,750,1100,2018
359,University of Tennessee Martin,USA,4725,1200,650,750,300,800,1025,2018
360,Instituto Politecnico De Viana Do Castelo,Portugal,4700,875,1225,300,100,1100,1100,2018
361,"Muahmmad Nawaz Shareef University of Agriculture, Multan",Pakistan,4700,775,775,825,300,900,1125,2018
362,University Of Alabama Huntsville,USA,4700,875,750,825,600,625,1025,2018
363,Blekinge Institute of Technology,Sweden,4675,850,1125,900,400,800,600,2018
364,Pontificia Universidad Católica Del Perú,Peru,4675,725,1050,975,650,625,650,2018
365,National Institute Of Technology Hamirpur,India,4675,1050,900,450,750,775,750,2018
366,Derzhavin Tambov State University,Russia,4675,675,850,750,375,925,1100,2018
367,"Islamic Azad University, Science And Research Branch (srbiau)",Iran,4675,1250,800,900,200,725,800,2018
368,Universidad de Salamanca,Spain,4650,300,1325,750,475,950,850,2018
369,Kobe University,Japan,4650,400,1075,975,600,750,850,2018
370,Universiti Malaysia Terengganu,Malaysia,4650,1200,375,600,450,1075,950,2018
371,Universidade do Vale do Itajai UNIVALI,Brazil,4625,600,925,1050,400,600,1050,2018
372,Siberian Federal University,Russia,4625,800,875,750,300,1000,900,2018
373,Unitec New Zealand,New Zeland,4625,975,850,750,425,675,950,2018
374,Don State Technical University,Russia,4600,900,950,750,300,1175,525,2018
375,Cyprus International University,Turkey,4600,625,900,900,425,925,825,2018
376,Kakatiya University,India,4600,875,750,600,525,875,975,2018
377,Universidade Federal de Santa Catarina,Brazil,4600,825,725,1050,250,900,850,2018
378,Walailak University,Thailand,4600,800,675,900,400,875,950,2018
379,Universidad de Cordoba Colombia,Colombia,4600,1325,625,600,200,750,1100,2018
380,University of Tehran,Iran,4600,625,575,1200,375,925,900,2018
381,Ean University,Colombia,4575,225,1175,975,450,725,1025,2018
382,University Of Arkansas Little Rock,USA,4575,800,875,900,400,925,675,2018
383,University of Kragujevac,Serbia,4575,800,800,600,425,900,1050,2018
384,Altai State University,Russia,4575,925,550,825,500,925,850,2018
385,University Of Wisconsin Parkside,USA,4575,1125,375,900,525,975,675,2018
386,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,Russia,4575,1325,275,150,350,1200,1275,2018
387,Politecnico Di Bari,Italy,4550,650,1275,750,250,525,1100,2018
388,Universidad Austral De Chile,Chile,4550,925,1000,750,125,850,900,2018
389,National Taipei University Of Education,Chinese Taipei,4550,575,975,1275,450,550,725,2018
390,Ariel University,Israel,4550,425,950,1050,550,900,675,2018
391,Universidad De Alicante,Spain,4550,250,800,1275,525,775,925,2018
392,S R M University (institute Of Science And Technology),India,4550,525,800,900,500,925,900,2018
393,Yildiz Technical University,Turkey,4550,950,675,750,300,900,975,2018
394,Kansas State University,USA,4550,750,650,825,500,1125,700,2018
395,National Chiao Tung University,Chinese Taipei,4550,575,350,1200,600,700,1125,2018
396,Madonna University,USA,4525,1175,1025,975,300,600,450,2018
397,Srinakharinwirot University (ongkharak Campus),Thailand,4525,1075,750,525,250,1175,750,2018
398,University Of Sharjah,United Arab Emirates,4500,700,625,900,300,1000,975,2018
399,Sukkur IBA University,Pakistan,4475,725,1150,600,175,850,975,2018
400,The University of Lahore,Pakistan,4475,550,1150,825,350,925,675,2018
401,Al-Aqsa University,Palestine,4475,800,1075,675,475,725,725,2018
402,Saurashtra University,India,4475,900,900,825,300,800,750,2018
403,Universitas Negeri Medan,Indonesia,4475,900,900,825,325,750,775,2018
404,Winthrop University,USA,4475,1175,675,600,700,700,625,2018
405,University of Macedonia,Greece,4450,300,1200,1200,200,875,675,2018
406,"National Institute Of Technology Karnataka, Surathkal",India,4450,800,1100,750,650,700,450,2018
407,Universidade De Aveiro,Portugal,4450,500,1025,1050,300,650,925,2018
408,Technische Universitat Dresden,Germany,4450,725,950,900,350,800,725,2018
409,Al-Ahliyya Amman University,Jordan,4450,1075,875,600,550,800,550,2018
410,Universidade Federal de Itajuba,Brazil,4450,950,775,750,450,900,625,2018
411,Soochow University Taiwan,Chinese Taipei,4450,875,750,975,350,775,725,2018
412,Bu Ali Sina University Hamedan,Iran,4450,900,725,675,350,1000,800,2018
413,University Of Peradeniya,Sri Lanka,4450,875,650,675,500,1050,700,2018
414,Volgograd State University,Russia,4425,425,1125,1050,200,675,950,2018
415,Tobb Economics And Technology University,Turkey,4425,650,1125,750,650,550,700,2018
416,University Of Tokushima,Japan,4425,925,850,600,400,725,925,2018
417,Universidad Autonoma Metropolitana,Mexico,4425,825,825,825,500,600,850,2018
418,Canadian Memorial Chiropractic College,Canada,4425,575,800,1200,550,1000,300,2018
419,"Laucala Campus, University of the South Pacific",Fiji,4425,1100,800,975,200,550,800,2018
420,HungKuang University,Chinese Taipei,4425,700,750,750,450,875,900,2018
421,Stockholm University,Sweden,4425,675,750,1125,600,525,750,2018
422,Skyline College,USA,4425,825,750,975,525,725,625,2018
423,National Dong Hwa University,Chinese Taipei,4425,950,575,900,600,800,600,2018
424,Pontifícia Universidade Católica Do Paraná,Brazil,4425,1250,475,825,475,800,600,2018
425,Universitas Lampung,Indonesia,4400,625,875,900,325,700,975,2018
426,Shiraz University,Iran,4400,850,850,600,450,750,900,2018
427,Hasselt University,Belgium,4400,475,800,975,425,800,925,2018
428,Thaksin University,Thailand,4400,700,750,675,850,575,850,2018
429,Bogazici University,Turkey,4400,925,675,675,350,800,975,2018
430,Süleyman Demirel Üniversitesi,Turkey,4375,500,1200,525,300,775,1075,2018
431,Xavier University Ateneo De Cagayan,Philippines,4375,875,975,825,400,550,750,2018
432,Universitas Teuku Umar,Indonesia,4375,1075,875,825,250,500,850,2018
433,MacEwan College,Canada,4375,750,750,975,350,600,950,2018
434,Saratov State University,Russia,4375,950,600,825,175,825,1000,2018
435,Universidad Central De Venezuela,Venezuela,4375,950,575,675,450,675,1050,2018
436,Università Degli Studi di Modena e Reggio Emilia,Italy,4375,725,475,1275,50,775,1075,2018
437,Inonu University Malatya,Turkey,4350,1100,1225,450,75,1050,450,2018
438,Technical University Of Crete,Greece,4350,775,1150,600,250,675,900,2018
439,Texas Southern University,USA,4350,625,850,900,550,700,725,2018
440,Ternopil National Economy University,Ukraine,4350,800,825,450,125,1150,1000,2018
441,Rider University,USA,4350,750,775,750,400,775,900,2018
442,City College of San Francisco,USA,4350,825,650,900,475,600,900,2018
443,University Politechnica Of Bucharest,Romania,4325,975,1050,675,125,750,750,2018
444,University of Crete,Greece,4325,925,950,750,0,850,850,2018
445,Universidad Centroamericana Jose Simeon Canas,El Salvador,4325,825,950,600,350,575,1025,2018
446,Alzahra University,Iran,4325,875,925,600,200,925,800,2018
447,Universitas Syiah Kuala,Indonesia,4325,750,900,675,300,700,1000,2018
448,Penza State University,Russia,4325,850,775,450,300,900,1050,2018
449,Mutah University,Jordan,4325,850,625,750,500,725,875,2018
450,Universitas Pelita Harapan,Indonesia,4325,700,500,1200,400,650,875,2018
451,Hitit University,Turkey,4300,1075,1200,600,125,850,450,2018
452,Bow Valley College,Canada,4300,325,1025,1200,375,775,600,2018
453,Azerbaijan University of Architecture and Construction,Azerbaijan,4300,925,1025,600,350,750,650,2018
454,National University Of Sciences And Technology,Pakistan,4300,750,775,750,300,925,800,2018
455,Universidad De Medellin,Colombia,4300,850,750,750,475,725,750,2018
456,CCS Haryana Agricultural University,India,4300,900,625,675,500,525,1075,2018
457,Federal University of Alfenas,Brazil,4300,1200,550,825,275,500,950,2018
458,Murray State University,USA,4300,1125,425,900,400,1000,450,2018
459,Budapest Business School,Hungary,4275,600,1250,825,400,600,600,2018
460,Nanzan University,Japan,4275,375,1200,1050,350,825,475,2018
461,Bangkok University,Thailand,4275,500,1150,675,425,550,975,2018
462,Jacksonville University,USA,4275,1175,775,900,250,600,575,2018
463,Gandhi Institute of Technology and Management,India,4275,825,600,600,575,725,950,2018
464,Tilburg University,Netherland,4275,1000,500,1050,300,575,850,2018
465,Moscow State Institute Of International Relations,Russia,4250,375,1100,900,325,650,900,2018
466,University of Pardubice,Czech Republic,4250,525,1025,900,425,550,825,2018
467,Andalas University,Indonesia,4250,650,925,750,250,475,1200,2018
468,Russian State University Of Tourism And Service (moscow University Of Service),Russia,4250,1150,700,675,350,1075,300,2018
469,Universidad Industrial de Santander,Colombia,4250,650,550,825,350,1100,775,2018
470,Islamic University,Iraq,4225,625,1025,675,450,800,650,2018
471,Senac Serviço Nacional De Aprendizagem Comercial Departamento Nacional,Brazil,4225,525,925,1125,575,425,650,2018
472,Universitas Medan Area,Indonesia,4225,750,900,600,275,650,1050,2018
473,Amirkabir University of Technology,Iran,4225,450,875,900,375,850,775,2018
474,Ubon Ratchathani Rajabhat University,Thailand,4200,600,1175,675,250,450,1050,2018
475,Ataturk University,Turkey,4200,1075,900,975,0,950,300,2018
476,Kainan University,Chinese Taipei,4200,625,650,1050,450,525,900,2018
477,Universidade Estadual De Londrina,Brazil,4175,975,875,900,325,275,825,2018
478,Azerbaijan State University of Economics (UNEC),Azerbaijan,4175,625,675,900,350,800,825,2018
479,Universiti Tun Hussein Onn Malaysia,Malaysia,4175,375,600,975,475,975,775,2018
480,Almaty University Of Power Engineering And Telecommunication,Kazakhstan,4175,925,550,525,325,850,1000,2018
481,Tver State University,Russia,4150,975,750,600,350,550,925,2018
482,Karaganda State Technical University,Kazakhstan,4150,1000,750,300,350,650,1100,2018
483,Yogyakarta State University,Indonesia,4150,675,700,750,325,1025,675,2018
484,Poltava National Technical Yuri Kondratyuk University,Ukraine,4150,800,600,525,500,725,1000,2018
485,University of Jeddah,Saudi Arabia,4125,825,925,600,475,700,600,2018
486,Universitas Surabaya,Indonesia,4125,625,750,675,400,925,750,2018
487,University of Baghdad,Iraq,4125,700,700,525,375,925,900,2018
488,Hasanuddin University,Indonesia,4125,1050,700,525,425,525,900,2018
489,Universidad La Gran Colombia,Colombia,4125,825,675,825,175,725,900,2018
490,Nakhon Ratchasima Rajabhat University,Thailand,4100,500,1050,600,175,500,1275,2018
491,The University Of The West Indies,Trinidad and Tobago,4100,550,1025,525,400,625,975,2018
492,Chienkuo Technology University,Chinese Taipei,4100,750,925,1200,125,550,550,2018
493,Universitas Bengkulu,Indonesia,4100,825,900,375,325,550,1125,2018
494,University of Nova Gorica,Slovenia,4100,750,750,825,250,600,925,2018
495,V. N. Karazin Kharkiv National University,Ukraine,4100,900,700,1125,100,650,625,2018
496,Universidade Federal Fluminense,Brazil,4100,875,625,750,400,825,625,2018
497,University Of The Virgin Islands,USA,4100,1375,550,675,300,725,475,2018
498,University of Miskolc,Hungary,4075,500,1150,450,100,575,1300,2018
499,Akhmet Yassawi University,Kazakhstan,4075,600,1150,450,250,800,825,2018
500,Universitas Mataram,Indonesia,4075,700,1100,900,200,500,675,2018
501,Universidad Tecnica Federico Santa Maria,Chile,4075,750,1050,450,350,550,925,2018
502,Dibrugarh University,India,4075,1125,800,675,100,625,750,2018
503,Taiwan Hospitality & Tourism College,Chinese Taipei,4050,650,950,675,350,725,700,2018
504,Universidad de Pamplona,Colombia,4050,750,700,600,400,750,850,2018
505,International Islamic University Malaysia,Malaysia,4050,700,650,750,300,900,750,2018
506,Iqra University,Pakistan,4025,975,900,300,500,625,725,2018
507,Westminster College Fulton,USA,4025,700,750,600,450,725,800,2018
508,Universidad del Magdalena,Colombia,4025,700,750,600,450,775,750,2018
509,Pontificia Universidad Catolica De Chile,Chile,4025,575,600,675,125,1050,1000,2018
510,Kyrgyz Turkish Manas University,Kyrgyzstan,4025,875,150,675,200,800,1325,2018
511,Universidad de La Laguna,Spain,4000,200,1000,600,300,700,1200,2018
512,Taipei Medical University,Chinese Taipei,4000,325,725,900,450,925,675,2018
513,Universita Degli Studi Di Udine,Italy,4000,875,525,1500,0,450,650,2018
514,Tecnologico de Monterrey,Mexico,3975,375,1025,450,325,725,1075,2018
515,South Valley University,Mexico,3975,425,950,600,350,750,900,2018
516,University of Agricultural Sciences and Veterinary Medicine Cluj Napoca,Romania,3975,575,900,525,275,950,750,2018
517,Valaya Alongkorn Rajabhat University Under the Royal Patronage,Thailand,3975,750,775,750,375,675,650,2018
518,Universitas Sam Ratulangi,Indonesia,3975,675,750,525,450,825,750,2018
519,Moscow State University of Civil Engineering,Russia,3975,1050,650,375,50,900,950,2018
520,Pacific Union College,USA,3975,700,350,1125,675,350,775,2018
521,Hashemite University,Jordan,3950,800,1050,600,425,525,550,2018
522,Universidad Sergio Arboleda,Colombia,3950,200,875,975,450,800,650,2018
